,Name,Club,Position,Date of Birth,Height,Weight,Appearances,Goals,Wins,Losses,Accurate long balls,Aerial battles lost,Aerial battles won,Assists,Big Chances Created,Big chances missed,Blocked shots,Catches,Clean sheets,Clearances,Clearances off line,Cross accuracy %,Crosses,Duels lost,Duels won,Errors leading to goal,Fouls,Freekicks scored,Goal Kicks,Goals Conceded,Goals per match,Goals with left foot,Goals with right foot,Headed Clearance,Headed goals,High Claims,Hit woodwork,Interceptions,Last man tackles,Offsides,Own goals,Passes,Passes per match,Penalties Saved,Penalties scored,Punches,Recoveries,Red cards,Saves,Shooting accuracy %,Shots,Shots on target,Successful 50/50s,Sweeper clearances,Tackle success %,Tackles,Through balls,Throw outs,Yellow cards
545,10,,,2,0,,,,0,0,,,Sheffield United,,,19/05/1990 (30),,,1,0,,11,0,6,,,,,,191cm,0,,,,1,Simon Moore,,0,44,22,0,,Goalkeeper,0,,0,5,,,,,0,,,,4,0,0,
546,206,91,63,96,6,,3,37,,,96,,,23%,431,,431,377,0,65,1,,9,,0.09,3,6,26,0,,,2,76,,49,Aaron Mooy,3,,"4,150",43.23,,2,,,604,1,,28%,105,29,76,,63%,201,10,,17,10,
547,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Pablo Moreno,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
548,221,310,503,170,2,,,22,,41,880,1,Leicester City,33%,6,21/01/1984 (37),493,797,2,129,,,8,217,,2,1,527,5,186cm,,0,313,3,60,Wes Morgan,5,2,"4,439",26.11,,,Defender,,586,3,,,,,44,,67%,200,2,,72,12,
549,138,210,118,220,18,,22,91,,,109,,,20%,578,,"1,042",945,0,169,0,,20,,0.09,5,12,61,3,,,8,153,,65,Victor Moses,54,,"4,627",21.03,,1,,,805,0,,28%,323,92,353,,76%,217,20,,103,16,
550,72,78,28,65,8,,10,44,,,28,,Chelsea,30%,271,10/01/1999 (22),366,273,0,80,1,,12,,0.18,1,11,12,0,178cm,,6,42,,18,Mason Mount,6,,"2,560",39.38,,1,Midfielder,,259,0,,34%,134,45,75,,51%,96,5,,32,5,
551,,,,96,4,,12,25,,,18,,Sheffield United,,20,08/02/1996 (25),,,,55,0,,9,,0.09,2,6,10,1,184cm,,1,8,,46,Lys Mousset,24,,628,6.54,,0,Forward,,,0,,31%,84,26,,,,26,,,31,3,
552,,,,3,0,,0,0,,,0,,Burnley,,0,09/01/1999 (22),,,,1,0,,0,,3,0,0,0,0,,,0,0,,2,Joel Mumbongo,1,,4,1.33,,0,Forward,,,0,,0%,0,0,,,,0,,,0,1,
553,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Arijanet Muric,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
554,18,42,15,51,4,,1,12,,,26,,Newcastle United,21%,92,24/02/1995 (26),189,131,0,26,1,,2,,0.04,0,2,8,0,179cm,,1,15,,32,Jacob Murphy,2,,517,10.14,,0,Midfielder,,144,0,,30%,43,13,63,,65%,34,1,,8,2,
555,,,,148,6,,32,35,,,86,,,,34,,,,,225,0,,37,,0.25,4,23,54,10,,,4,18,,61,Glenn Murray,117,,"1,966",13.28,,10,,,,1,,43%,201,86,,,,64,,,44,20,
556,,,,0,0,,0,0,,,0,,,,0,,,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Admiral Muskwe,0,,0,0,,0,,,,0,,0%,0,0,,,,0,,,0,0,
557,275,218,416,102,4,,,14,,26,534,2,,20%,45,,417,674,3,118,,,7,118,,0,1,348,6,,,2,195,2,27,Shkodran Mustafi,7,0,"5,956",58.39,,,,,458,0,,,,,26,,73%,198,13,,54,28,
558,,,,25,0,,2,1,,,3,,,,5,,,,,15,0,,1,,0.04,1,0,2,0,,,0,5,,16,Yoshinori Muto,5,,145,5.8,,0,,,,0,,43%,7,3,,,,11,,,3,1,
559,,,,12,0,,0,0,,,2,,Southampton,,0,05/02/1999 (22),,,,6,0,,0,,12,0,0,1,0,,,0,0,,7,Daniel N'Lundulu,1,,29,2.42,,0,Forward,,,0,,1%,1,0,,,,0,,,3,0,
560,29,35,25,38,0,,0,0,,,36,,Aston Villa,5%,5,19/01/1994 (27),125,137,1,34,0,,0,,38,0,0,9,0,178cm,,0,49,,17,Marvelous Nakamba,0,,965,25.39,,0,Midfielder,,189,0,,22%,9,2,15,,54%,68,0,,14,7,
561,0,0,0,0,0,,,0,,0,0,0,Burnley,0%,0,06/09/1998 (22),0,0,0,0,,,0,0,,0,0,0,0,184cm,,0,0,0,0,Richard Nartey,0,0,0,0,,,Defender,,0,0,,,,,0,,0%,0,0,,0,0,
562,0,0,0,1,0,,0,0,,,0,,Sheffield United,0%,0,06/03/2000 (21),0,1,0,0,0,,0,,1,0,0,0,0,180cm,,0,0,,1,Iliman Ndiaye,0,,3,3,,0,Midfielder,,1,0,,0%,0,0,0,,100%,1,0,,0,0,
563,316,351,429,137,8,,4,42,,,329,,Leicester City,4%,28,16/12/1996 (24),953,"1,167",1,220,0,,7,,0.05,2,4,166,1,183cm,,5,292,,46,Wilfred Ndidi,5,,"6,959",50.8,,0,Midfielder,,"1,154",2,,15%,162,25,110,,62%,538,16,,62,23,
564,36,25,17,47,3,,1,9,,,17,,Tottenham Hotspur,24%,17,28/12/1996 (24),172,255,0,33,0,,5,,0.11,2,3,5,0,181cm,,0,31,,17,Tanguy Ndombele,0,,"1,617",34.4,,0,Midfielder,,179,0,,44%,25,11,100,,55%,60,9,,17,5,
565,14,7,9,11,0,,,6,,0,7,0,Liverpool,13%,38,13/04/2001 (19),31,38,0,8,,,0,3,,0,0,3,0,,,0,15,0,2,Neco Williams,0,0,324,29.45,,,Defender,,32,0,,,,,11,,73%,11,1,,6,2,
566,,,,22,0,,0,5,,,3,,Arsenal,,36,10/12/1999 (21),,,,10,0,,1,,0.05,0,1,0,0,175cm,,0,7,,6,Reiss Nelson,4,,303,13.77,,0,Forward,,,0,,29%,14,4,,,,16,,,10,1,
567,45,34,32,26,1,,,6,,6,52,0,Wolverhampton Wanderers,18%,50,16/11/1993 (27),144,173,1,36,,,0,33,,0,0,29,0,177cm,,0,33,0,10,Nélson Semedo,2,1,"1,145",44.04,,,Defender,,137,0,,,,,50,,58%,62,1,,8,4,
568,,,,35,1,,3,5,,,11,,Arsenal,,2,30/05/1999 (21),,,,25,0,,4,,0.11,2,2,5,0,175cm,,4,2,,15,Eddie Nketiah,5,,236,6.74,,0,Forward,,,1,,42%,26,11,,,,10,,,14,0,
569,1,0,0,1,0,,,0,,0,4,0,Everton,25%,4,01/11/2000 (20),7,5,0,1,,,0,1,,0,0,2,0,,,0,0,0,1,Niels Nkounkou,0,0,23,23,,,Defender,,2,0,,,,,1,,75%,4,0,,0,1,
570,0,0,0,0,0,,0,0,,,0,,Manchester City,0%,0,10/10/2000 (20),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Felix Nmecha,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
571,"1,495",133,101,398,35,,3,91,,,267,,West Ham United,32%,961,08/05/1987 (33),"1,547","1,618",3,382,2,,46,,0.12,2,44,73,0,180cm,,7,571,,161,Mark Noble,28,,"18,057",45.37,,27,Midfielder,,"2,360",5,,34%,332,114,244,,70%,863,105,,139,82,
572,0,,,0,0,,,,0,0,,,,,,,,,0,0,,0,0,0,,,,,,,0,,,,0,Magnus Norman,,0,0,0,0,,,0,,0,0,,,,,0,,,,0,0,0,
573,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Rhys Norrington-Davies,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
574,0,,,1,0,,,,0,0,,,Burnley,,,12/08/1993 (27),,,0,0,,0,0,0,,,,,,195cm,0,,,,0,Will Norris,,0,0,1,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,1,0,
575,291,40,56,61,1,,0,7,,,68,,Sheffield United,26%,276,12/04/1991 (29),196,187,0,45,0,,1,,0.02,0,1,36,0,180cm,,0,73,,30,Oliver Norwood,1,,"2,920",47.87,,1,Midfielder,,388,0,,26%,23,6,10,,52%,99,2,,18,12,
576,35,,,7,0,,,,2,1,,,,,,,,,0,0,,53,0,12,,,,,,,3,,,,4,Ørjan Nyland,,0,152,21.71,0,,,1,,0,15,,,,,0,,,,29,1,0,
577,129,76,140,35,1,,,3,,12,151,0,Sheffield United,21%,52,29/03/1994 (26),124,190,1,22,,,0,31,,0,0,80,0,190cm,,0,44,1,11,Jack O'Connell,3,0,"1,634",46.69,,,Defender,,192,0,,,,,9,,58%,26,1,,13,4,
578,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Warren O'Hora,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
579,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Matt O'Riley,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
580,77,36,69,22,0,,,1,,2,87,0,West Bromwich Albion,10%,10,04/03/1999 (22),76,126,0,13,,,0,45,,0,0,49,0,188cm,,0,37,0,14,Dara O'Shea,0,0,701,31.86,,,Defender,,84,0,,,,,4,,55%,40,0,,2,3,
581,,,,29,3,,4,7,,,0,,Southampton,,3,06/07/2000 (20),,,,13,0,,4,,0.14,1,3,0,0,169cm,,0,7,,12,Michael Obafemi,4,,159,5.48,,0,Forward,,,0,,40%,20,8,,,,8,,,11,2,
582,75,58,61,34,1,,,1,,3,149,0,Fulham,28%,18,27/05/1988 (32),133,164,0,44,,,0,72,,0,0,62,0,178cm,,0,47,0,22,Denis Odoi,1,1,"1,500",44.12,,,Defender,,210,0,,,,,17,,73%,51,2,,7,5,
583,,,,0,0,,0,0,,,0,,West Ham United,,0,21/10/2002 (18),,,,0,0,,0,,0,0,0,0,0,,,0,0,,0,Ademipo Odubeko,0,,0,0,,0,Forward,,,0,,0%,0,0,,,,0,,,0,0,
584,382,258,418,158,1,,,11,,35,779,0,West Ham United,55%,11,23/05/1988 (32),439,701,2,111,,,6,231,,1,0,421,4,191cm,,2,230,1,57,Angelo Ogbonna,1,1,"5,359",33.92,,,Defender,,675,0,,,,,29,,67%,190,3,,58,20,
585,3,6,2,8,3,,0,3,,,1,,,21%,19,,31,32,1,3,0,,0,,8,0,0,0,0,,,0,2,,2,Sheyi Ojo,0,,140,17.5,,0,,,26,0,,20%,5,1,13,,78%,9,0,,3,0,
586,0,,,0,0,,,,0,0,,,Liverpool,,,19/02/2003 (18),,,0,0,,0,0,0,,,,,,,0,,,,0,Jakub Ojrzynski,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
587,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Jubril Okedina,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
588,0,,,0,0,,,,0,0,,,Arsenal,,,09/09/2001 (19),,,0,0,,0,0,0,,,,,,,0,,,,0,Arthur Okonkwo,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
589,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,James Olayinka,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
590,34,,,5,0,,,,0,1,,,Everton,,,08/01/1990 (31),,,0,0,,33,0,8,,,,,,196cm,3,,,,2,Robin Olsen,,0,130,26,0,,Goalkeeper,1,,0,13,,,,,0,,,,10,2,1,
591,0,,,0,0,,,,0,0,,,Aston Villa,,,02/09/2001 (19),,,0,0,,0,0,0,,,,,,,0,,,,0,Akos Onodi,,0,0,0,0,,Goalkeeper,0,,0,0,,,,,0,,,,0,0,0,
592,0,4,3,19,0,,0,2,,,2,,Fulham,5%,5,27/04/1997 (23),21,19,0,4,0,,0,,19,0,0,0,0,185cm,,0,2,,6,Josh Onomah,1,,124,6.53,,0,Midfielder,,11,0,,40%,5,2,3,,75%,12,0,,9,1,
593,0,0,0,0,0,,0,0,,,0,,Everton,0%,0,04/03/2003 (18),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Tyler Onyango,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
594,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Jerome Opoku,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
595,,,,100,6,,10,22,,,11,,Liverpool,,71,18/04/1995 (25),,,,47,0,,19,,0.19,2,11,5,6,185cm,,5,8,,17,Divock Origi,26,,917,9.17,,0,Forward,,,0,,43%,96,41,,,,37,,,60,1,
596,24,20,15,28,0,,0,2,,,16,,Sheffield United,26%,66,05/08/1994 (26),80,78,0,16,0,,0,,28,0,0,7,0,176cm,,0,15,,14,Ben Osborn,1,,682,24.36,,0,Midfielder,,97,0,,50%,6,3,12,,57%,35,2,,10,1,
597,432,246,388,136,1,,,21,,49,649,5,,14%,7,,476,766,5,118,,,8,116,,0,3,388,5,,,2,286,1,22,Nicolás Otamendi,1,1,"9,366",68.87,,,,,707,0,,,,,32,,68%,269,8,,94,31,
598,0,7,8,5,1,,1,0,,,3,,Wolverhampton Wanderers,0%,0,06/01/2001 (20),15,18,0,3,0,,0,,5,0,0,3,0,183cm,,0,3,,2,Owen Otasowie,0,,41,8.2,,0,Midfielder,,11,0,,2%,2,0,1,,100%,5,0,,1,1,
599,259,133,79,205,23,,11,88,,,75,,Liverpool,20%,429,15/08/1993 (27),719,716,3,106,0,,16,,0.08,2,14,25,0,180cm,,8,135,,46,Alex Oxlade-Chamberlain,13,,"4,695",22.9,,0,Midfielder,,580,0,,28%,243,67,345,,72%,192,53,,117,10,
600,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Daniel Oyegoke,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
601,276,83,28,184,54,,26,58,,,37,,,35%,834,,744,625,2,95,1,,33,,0.18,25,4,13,4,,,7,75,,39,Mesut Özil,83,,"11,186",60.79,,0,,,778,0,,45%,205,92,248,,68%,161,121,,100,13,
602,153,35,6,70,15,,3,27,,,26,,Leeds United,16%,192,11/04/1985 (35),264,172,0,30,0,,5,,0.07,1,4,7,0,173cm,,2,54,,33,Pablo Hernández,10,,"2,605",37.21,,0,Midfielder,,226,0,,25%,88,22,61,,67%,58,25,,20,6,
603,0,0,0,0,0,,0,0,,,0,,Manchester City,0%,0,06/05/2002 (18),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Cole Palmer,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
604,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Erik Palmer-Brown,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
605,172,73,115,44,2,,,4,,9,175,1,,1%,1,,160,227,1,56,,,3,58,,0,2,82,1,,,1,43,1,11,Sokratis Papastathopoulos,1,0,"2,416",54.91,,,,,173,0,,,,,11,,61%,67,2,,21,18,
606,,,,2,0,,0,0,,,0,,,,0,,,,,0,0,,0,,2,0,0,0,0,,,0,0,,1,Troy Parrott,0,,4,2,,0,,,,0,,0%,0,0,,,,0,,,1,0,
607,39,11,13,15,1,,1,3,,,11,,Arsenal,3%,3,13/06/1993 (27),54,74,0,10,0,,0,,15,0,0,5,0,185cm,,0,10,,6,Thomas Partey,0,,699,46.6,,0,Midfielder,,89,0,,19%,16,3,20,,52%,27,1,,5,3,
608,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Mario Pasalic,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
609,10,,,1,0,,,,0,0,,,Burnley,,,29/10/1996 (24),,,0,0,,9,0,5,,,,,,193cm,0,,,,1,Bailey Peacock-Farrell,,0,31,31,0,,Goalkeeper,0,,0,1,,,,,0,,,,1,0,0,
610,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Myles Peart-Harris,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
611,,,,137,16,,11,61,,,31,,,,282,,,,,90,0,,29,,0.21,14,13,8,2,,,4,84,,32,Pedro,36,,"3,953",28.85,,0,,,,0,,35%,251,88,,,,147,,,77,13,
612,,,,58,8,,6,24,,,8,,Wolverhampton Wanderers,,241,09/03/2000 (21),,,,38,0,,8,,0.14,6,2,5,0,172cm,,1,37,,18,Pedro Neto,8,,"1,311",22.6,,0,Forward,,,0,,36%,73,26,,,,25,,,22,7,
613,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Facundo Pellistri,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
614,22,26,33,24,0,,,0,,5,64,1,West Bromwich Albion,56%,9,11/12/1986 (34),58,91,0,19,,,0,34,,0,0,36,0,178cm,,0,19,0,14,Lee Peltier,0,0,407,16.96,,,Defender,,86,0,,,,,4,,60%,48,0,,7,5,
615,,,,52,7,,4,19,,,12,,Arsenal,,147,,,,,22,0,,10,,0.19,9,1,7,0,,,6,18,,17,Nicolas Pépé,5,,"1,082",20.81,,2,Forward,,,1,,36%,84,30,,,,46,,,20,5,
616,"1,686",,,297,4,,,,214,136,,,,,,,,,10,4,,"2,103",0,246,,,,,,,299,,,,71,Pepe Reina,,1,"5,868",19.76,4,,,157,,2,584,,,,,82,,,,"1,571",150,10,
617,,,,193,13,,24,68,,,100,,Leicester City,,212,29/07/1993 (27),,,,196,0,,43,,0.22,6,31,43,6,178cm,,7,143,,83,Ayoze Pérez,53,,"3,724",19.3,,1,Forward,,,0,,42%,296,123,,,,265,,,65,10,
618,0,0,0,0,0,,0,0,,,0,,Wolverhampton Wanderers,0%,0,15/07/2001 (19),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Taylor Perry,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
619,107,26,27,21,2,,0,2,,,39,,Leeds United,37%,62,02/12/1995 (25),98,125,0,27,0,,0,,21,0,0,19,0,178cm,,0,32,,8,Kalvin Phillips,0,,"1,121",53.38,,0,Midfielder,,162,0,,27%,11,3,14,,53%,55,1,,10,7,
620,0,0,0,0,0,,0,0,,,0,,Aston Villa,0%,0,08/02/2002 (19),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Jaden Philogene-Bidace,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
621,"1,453",,,168,0,,,,40,43,,,Everton,,,07/03/1994 (27),,,15,4,,"1,371",0,245,,,,,,185cm,106,,,,73,Jordan Pickford,,0,"5,220",31.07,4,,Goalkeeper,90,,0,525,,,,,70,,,,709,58,4,
622,,,,2,0,,0,0,,,1,,,,2,,,,,0,0,,0,,2,0,0,1,0,,,0,0,,1,Brandon Pierrick,0,,7,3.5,,0,,,,0,,0%,0,0,,,,0,,,0,0,
623,335,238,333,211,12,,,12,,46,644,3,Burnley,17%,473,07/08/1988 (32),952,"1,196",4,322,,,1,272,,1,0,324,0,183cm,,0,366,2,85,Erik Pieters,6,1,"7,278",34.49,,,Defender,,962,0,,,,,68,,73%,562,5,,68,35,
624,616,179,260,130,26,,23,86,,,142,,Manchester United,13%,116,15/03/1993 (28),855,940,1,217,0,,28,,0.22,3,21,95,4,191cm,,11,101,,21,Paul Pogba,16,,"8,070",62.08,,7,Midfielder,,825,1,,37%,319,118,265,,68%,182,69,,72,22,
625,885,,,101,0,,,,22,35,,,Burnley,,,19/04/1992 (28),,,4,3,,815,0,117,,,,,,191cm,120,,,,36,Nick Pope,,0,"2,832",28.04,2,,Goalkeeper,36,,0,336,,,,,70,,,,418,36,5,
626,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Pedro Porro,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
627,,,,10,0,,0,2,,,1,,Leeds United,,9,09/02/2000 (21),,,,3,0,,0,,10,0,0,0,0,,,0,0,,5,Ian Poveda-Ocampo,2,,82,8.2,,0,Forward,,,0,,60%,5,3,,,,4,,,3,0,
628,26,22,8,40,3,,0,12,,,15,,Leicester City,15%,39,14/05/1994 (26),126,87,0,30,0,,2,,0.05,0,2,7,0,181cm,,1,24,,14,Dennis Praet,1,,776,19.4,,0,Midfielder,,109,0,,21%,24,5,18,,53%,47,3,,20,2,
629,262,93,115,107,7,,6,24,,,134,,Brighton and Hove Albion,14%,70,02/09/1991 (29),486,467,2,106,0,,2,,0.02,0,1,54,1,185cm,,2,152,,46,Davy Pröpper,3,,"4,477",41.84,,0,Midfielder,,688,1,,20%,84,17,114,,58%,193,7,,27,8,
630,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Arnau Puigmal,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
631,24,67,32,44,5,,10,23,,,15,,Chelsea,12%,60,18/09/1998 (22),289,206,0,25,0,,10,,0.23,4,4,8,2,172cm,,2,17,,13,Christian Pulisic,5,,"1,067",24.25,,0,Midfielder,,118,0,,37%,90,33,92,,50%,32,4,,21,2,
632,0,0,0,0,0,,0,0,,,0,,Aston Villa,0%,0,20/10/2002 (18),0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Arjan Raikhy,0,,0,0,,0,Midfielder,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
633,,,,8,0,,0,3,,,0,,,,6,,,,,1,0,,0,,8,0,0,0,0,,,0,1,,4,Sandro Ramírez,1,,82,10.25,,0,,,,0,,11%,9,1,,,,2,,,2,0,
634,0,1,2,2,0,,,0,,0,10,0,Southampton,0%,0,10/10/2000 (20),2,7,0,1,,,0,12,,0,0,4,0,,,0,0,0,2,Kayne Ramsay,0,0,33,16.5,,,Defender,,8,0,,,,,0,,40%,5,0,,0,1,
635,429,,,66,1,,,,11,7,,,Sheffield United,,,14/05/1998 (22),,,3,1,,493,0,112,,,,,,188cm,35,,,,44,Aaron Ramsdale,,0,"1,712",25.94,1,,Goalkeeper,28,,0,235,,,,,22,,,,263,13,1,
636,9,4,3,13,0,,0,1,,,3,,Aston Villa,25%,4,28/05/2001 (19),26,19,0,8,0,,0,,13,0,0,3,0,,,0,2,,4,Jacob Ramsey,1,,135,10.38,,0,Midfielder,,25,0,,20%,5,1,4,,50%,6,0,,6,0,
637,317,,,33,0,,,,8,7,,,West Ham United,,,12/05/1987 (33),,,5,0,,274,0,60,,,,,,188cm,33,,,,15,Darren Randolph,,0,878,26.61,1,,Goalkeeper,8,,0,88,,,,,16,,,,99,11,1,
638,,,,24,5,,4,14,,,19,,Leeds United,,145,14/12/1996 (24),,,,12,1,,6,,0.25,5,1,13,0,176cm,,3,21,,12,Raphinha,10,,698,29.08,,0,Forward,,,0,,39%,57,22,,,,25,,,10,3,
639,,,,171,28,,49,89,,,78,,Manchester United,,285,31/10/1997 (23),,,,110,1,,53,,0.31,7,42,40,4,180cm,,10,43,,31,Marcus Rashford,76,,"3,919",22.92,,6,Forward,,,1,,44%,363,161,,,,86,,,92,16,
640,86,76,75,44,1,,,0,,5,212,1,Fulham,33%,3,05/10/1987 (33),129,140,1,18,,,0,85,,0,0,69,0,186cm,,0,69,1,27,Tim Ream,0,0,"1,767",40.16,,,Defender,,201,0,,,,,8,,57%,46,0,,9,2,
641,251,200,77,227,19,,17,114,,,79,,Southampton,23%,542,06/03/1994 (27),"1,193",982,1,171,0,,26,,0.11,3,21,24,1,173cm,,15,119,,109,Nathan Redmond,50,,"6,181",27.23,,0,Midfielder,,950,1,,33%,403,135,437,,64%,269,28,,59,12,
642,51,43,25,43,2,,0,2,,,35,,Fulham,26%,27,27/01/1995 (26),175,162,0,43,0,,0,,43,0,0,14,0,181cm,,1,64,,15,Harrison Reed,0,,"1,596",37.12,,0,Midfielder,,193,0,,43%,14,6,16,,71%,86,0,,14,5,
643,32,25,19,18,3,,,6,,5,37,0,Tottenham Hotspur,24%,41,16/12/1996 (24),84,83,0,18,,,0,16,,0,0,15,0,178cm,,0,21,0,4,Sergio Reguilón,1,0,759,42.17,,,Defender,,95,0,,,,,13,,51%,35,0,,9,4,
644,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Dominic Revan,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
645,4,0,14,3,0,,,0,,0,8,0,Liverpool,0%,0,03/02/2001 (20),1,16,0,1,,,0,3,,0,0,8,0,,,0,3,0,1,Rhys Williams,0,0,197,65.67,,,Defender,,11,0,,,,,0,,100%,1,1,,1,0,
646,107,133,117,73,8,,,16,,22,197,1,Leicester City,15%,174,06/10/1993 (27),522,608,0,97,,,5,81,,2,3,100,0,175cm,,1,121,3,26,Ricardo Pereira,2,0,"3,421",46.86,,,Defender,,429,0,,,,,140,,58%,260,8,,35,9,
647,342,141,180,128,4,,3,21,,,209,,West Ham United,30%,64,14/01/1999 (22),450,611,1,83,0,,4,,0.03,0,3,99,1,185cm,,5,214,,50,Declan Rice,5,,"5,204",40.66,,1,Midfielder,,883,0,,26%,81,21,102,,58%,305,5,,47,13,
648,0,0,0,0,0,,0,0,,,0,,,0%,0,,0,0,0,0,0,,0,,0,0,0,0,0,,,0,0,,0,Taylor Richards,0,,0,0,,0,,,0,0,,0%,0,0,0,,0%,0,0,,0,0,
649,,,,1,0,,0,0,,,0,,Burnley,,0,07/02/2003 (18),,,,0,0,,0,,1,0,0,0,0,,,0,0,,1,Lewis Richardson,0,,1,1,,0,Midfielder,,,0,,0%,0,0,,,,0,,,0,0,
650,,,,133,11,,32,90,,,128,,Everton,,185,10/05/1997 (23),,,,134,0,,37,,0.28,11,17,92,8,184cm,,8,62,,54,Richarlison,74,,"2,915",21.92,,1,Forward,,,2,,32%,321,103,,,,220,,,52,20,
651,46,13,17,54,0,,0,4,,,50,,Crystal Palace,30%,10,09/09/1996 (24),77,94,0,21,0,,2,,0.04,2,0,22,0,182cm,,0,48,,25,Jairo Riedewald,0,,978,18.11,,0,Midfielder,,140,0,,20%,10,2,21,,58%,50,1,,16,2,
652,233,223,121,137,20,,7,78,,,189,,Newcastle United,25%,801,10/09/1989 (31),676,529,1,164,0,,11,,0.08,9,1,87,1,172cm,,5,155,,61,Matt Ritchie,8,,"4,330",31.61,,1,Midfielder,,664,0,,25%,211,52,58,,67%,198,16,,40,25,
653,,,,202,40,,62,140,,,67,,Liverpool,,169,02/10/1991 (29),,,,223,0,,63,,0.31,15,32,50,15,181cm,,12,83,,31,Roberto Firmino,62,,"7,098",35.14,,2,Forward,,,0,,42%,485,206,,,,283,,,125,8,
654,0,0,0,0,0,,,0,,0,0,0,,0%,0,,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,0,0,Haydon Roberts,0,0,0,0,,,,,0,0,,,,,0,,0%,0,0,,0,0,
655,377,112,111,180,37,,,22,,51,324,4,Liverpool,18%,863,11/03/1994 (27),541,597,2,98,,,5,191,,3,0,131,2,178cm,,3,206,4,45,Andrew Robertson,14,0,"10,304",57.24,,,Defender,,"1,030",0,,,,,129,,64%,297,8,,97,21,
